Date,Adj Close,Ticker,Sector
2013-12-11,17.055404663085938,XLB,Materials
2013-12-12,17.02042007446289,XLB,Materials
2013-12-13,17.102067947387695,XLB,Materials
2013-12-16,17.172039031982422,XLB,Materials
2013-12-17,17.284791946411133,XLB,Materials
2013-12-18,17.494733810424805,XLB,Materials
2013-12-19,17.521940231323242,XLB,Materials
2013-12-20,17.577499389648438,XLB,Materials
2013-12-23,17.663558959960938,XLB,Materials
2013-12-24,17.855257034301758,XLB,Materials
2013-12-26,17.95306396484375,XLB,Materials
2013-12-27,18.007835388183594,XLB,Materials
2013-12-30,18.019569396972656,XLB,Materials
2013-12-31,18.082162857055664,XLB,Materials
2014-01-02,17.93741226196289,XLB,Materials
2014-01-03,17.89438247680664,XLB,Materials
2014-01-06,17.79657554626465,XLB,Materials
2014-01-07,17.765274047851562,XLB,Materials
2014-01-08,17.870906829833984,XLB,Materials
2014-01-09,17.800493240356445,XLB,Materials
2014-01-10,17.855257034301758,XLB,Materials
2014-01-13,17.612701416015625,XLB,Materials
2014-01-14,17.859167098999023,XLB,Materials
2014-01-15,17.96870994567871,XLB,Materials
2014-01-16,18.011747360229492,XLB,Materials
2014-01-17,17.96870994567871,XLB,Materials
2014-01-21,18.0782527923584,XLB,Materials
2014-01-22,17.902202606201172,XLB,Materials
2014-01-23,17.63618278503418,XLB,Materials
2014-01-24,17.16279411315918,XLB,Materials
2014-01-27,17.09238052368164,XLB,Materials
2014-01-28,17.190183639526367,XLB,Materials
2014-01-29,17.260601043701172,XLB,Materials
2014-01-30,17.3427677154541,XLB,Materials
2014-01-31,17.22930908203125,XLB,Materials
2014-02-03,16.826343536376953,XLB,Materials
2014-02-04,16.975021362304688,XLB,Materials
2014-02-05,16.99457550048828,XLB,Materials
2014-02-06,17.24886703491211,XLB,Materials
2014-02-07,17.487516403198242,XLB,Materials
2014-02-10,17.57358169555664,XLB,Materials
2014-02-11,17.77701187133789,XLB,Materials
2014-02-12,17.745718002319336,XLB,Materials
2014-02-13,17.898286819458008,XLB,Materials
2014-02-14,18.04304313659668,XLB,Materials
2014-02-18,18.05477523803711,XLB,Materials
2014-02-19,17.929594039916992,XLB,Materials
2014-02-20,18.11737823486328,XLB,Materials
2014-02-21,18.070423126220703,XLB,Materials
2014-02-24,18.007835388183594,XLB,Materials
2014-02-25,18.0743465423584,XLB,Materials
2014-02-26,18.211273193359375,XLB,Materials
2014-02-27,18.356016159057617,XLB,Materials
2014-02-28,18.41861343383789,XLB,Materials
2014-03-03,18.375581741333008,XLB,Materials
2014-03-04,18.665082931518555,XLB,Materials
2014-03-05,18.70812606811523,XLB,Materials
2014-03-06,18.77853202819824,XLB,Materials
2014-03-07,18.696386337280273,XLB,Materials
2014-03-10,18.68073081970215,XLB,Materials
2014-03-11,18.48903465270996,XLB,Materials
2014-03-12,18.481218338012695,XLB,Materials
2014-03-13,18.348194122314453,XLB,Materials
2014-03-14,18.348194122314453,XLB,Materials
2014-03-17,18.496864318847656,XLB,Materials
2014-03-18,18.60249137878418,XLB,Materials
2014-03-19,18.43818092346191,XLB,Materials
2014-03-20,18.68464469909668,XLB,Materials
2014-03-21,18.60608673095703,XLB,Materials
2014-03-24,18.460758209228516,XLB,Materials
2014-03-25,18.562891006469727,XLB,Materials
2014-03-26,18.295795440673828,XLB,Materials
2014-03-27,18.244731903076172,XLB,Materials
2014-03-28,18.37041664123535,XLB,Materials
2014-03-31,18.570737838745117,XLB,Materials
2014-04-01,18.67286491394043,XLB,Materials
2014-04-02,18.810338973999023,XLB,Materials
2014-04-03,18.83390235900879,XLB,Materials
2014-04-04,18.59430503845215,XLB,Materials
2014-04-07,18.323280334472656,XLB,Materials
2014-04-08,18.393983840942383,XLB,Materials
2014-04-09,18.67286491394043,XLB,Materials
2014-04-10,18.299713134765625,XLB,Materials
2014-04-11,18.07975959777832,XLB,Materials
2014-04-14,18.22509002685547,XLB,Materials
2014-04-15,18.335065841674805,XLB,Materials
2014-04-16,18.60608673095703,XLB,Materials
2014-04-17,18.66500473022461,XLB,Materials
2014-04-21,18.66893196105957,XLB,Materials
2014-04-22,18.735708236694336,XLB,Materials
2014-04-23,18.73963737487793,XLB,Materials
2014-04-24,18.657148361206055,XLB,Materials
2014-04-25,18.523597717285156,XLB,Materials
2014-04-28,18.445045471191406,XLB,Materials
2014-04-29,18.574670791625977,XLB,Materials
2014-04-30,18.723922729492188,XLB,Materials
2014-05-01,18.60608673095703,XLB,Materials
2014-05-02,18.676788330078125,XLB,Materials
2014-05-05,18.778913497924805,XLB,Materials
2014-05-06,18.684648513793945,XLB,Materials
2014-05-07,18.829975128173828,XLB,Materials
2014-05-08,18.75534439086914,XLB,Materials
2014-05-09,18.75534439086914,XLB,Materials
2014-05-12,18.994945526123047,XLB,Materials
2014-05-13,19.010656356811523,XLB,Materials
2014-05-14,19.01458168029785,XLB,Materials
2014-05-15,18.747486114501953,XLB,Materials
2014-05-16,18.81426239013672,XLB,Materials
2014-05-19,18.892820358276367,XLB,Materials
2014-05-20,18.790700912475582,XLB,Materials
2014-05-21,18.87710952758789,XLB,Materials
2014-05-22,18.920316696166992,XLB,Materials
2014-05-23,19.08135986328125,XLB,Materials
2014-05-27,19.08135986328125,XLB,Materials
2014-05-28,19.08921241760254,XLB,Materials
2014-05-29,19.281673431396484,XLB,Materials
2014-05-30,19.277746200561523,XLB,Materials
2014-06-02,19.356300354003903,XLB,Materials
2014-06-03,19.313098907470703,XLB,Materials
2014-06-04,19.34452438354492,XLB,Materials
2014-06-05,19.434858322143555,XLB,Materials
2014-06-06,19.52912712097168,XLB,Materials
2014-06-09,19.478063583374023,XLB,Materials
2014-06-10,19.50556373596191,XLB,Materials
2014-06-11,19.39557456970215,XLB,Materials
2014-06-12,19.230615615844727,XLB,Materials
2014-06-13,19.305246353149418,XLB,Materials
2014-06-16,19.262027740478516,XLB,Materials
2014-06-17,19.30130958557129,XLB,Materials
2014-06-18,19.50948715209961,XLB,Materials
2014-06-19,19.4702091217041,XLB,Materials
2014-06-20,19.5889892578125,XLB,Materials
2014-06-23,19.616613388061523,XLB,Materials
2014-06-24,19.431142807006836,XLB,Materials
2014-06-25,19.585052490234375,XLB,Materials
2014-06-26,19.581098556518555,XLB,Materials
2014-06-27,19.521907806396484,XLB,Materials
2014-06-30,19.5889892578125,XLB,Materials
2014-07-01,19.6363468170166,XLB,Materials
2014-07-02,19.660017013549805,XLB,Materials
2014-07-03,19.786300659179688,XLB,Materials
2014-07-07,19.62055778503418,XLB,Materials
2014-07-08,19.569263458251953,XLB,Materials
2014-07-09,19.6363468170166,XLB,Materials
2014-07-10,19.549530029296875,XLB,Materials
2014-07-11,19.585052490234375,XLB,Materials
2014-07-14,19.573198318481445,XLB,Materials
2014-07-15,19.53374290466309,XLB,Materials
2014-07-16,19.66791534423828,XLB,Materials
2014-07-17,19.585052490234375,XLB,Materials
2014-07-18,19.707380294799805,XLB,Materials
2014-07-21,19.65212631225586,XLB,Materials
2014-07-22,19.679746627807617,XLB,Materials
2014-07-23,19.762622833251953,XLB,Materials
2014-07-24,19.73893928527832,XLB,Materials
2014-07-25,19.77446174621582,XLB,Materials
2014-07-28,19.825763702392575,XLB,Materials
2014-07-29,19.68370819091797,XLB,Materials
2014-07-30,19.581098556518555,XLB,Materials
2014-07-31,19.198314666748047,XLB,Materials
2014-08-01,19.214099884033203,XLB,Materials
2014-08-04,19.442983627319336,XLB,Materials
2014-08-05,19.241722106933594,XLB,Materials
2014-08-06,19.3837890625,XLB,Materials
2014-08-07,19.214099884033203,XLB,Materials
2014-08-08,19.415355682373047,XLB,Materials
2014-08-11,19.395627975463867,XLB,Materials
2014-08-12,19.45876693725586,XLB,Materials
2014-08-13,19.56531524658203,XLB,Materials
2014-08-14,19.56531524658203,XLB,Materials
2014-08-15,19.62450408935547,XLB,Materials
2014-08-18,19.81787109375,XLB,Materials
2014-08-19,19.87705993652344,XLB,Materials
2014-08-20,19.904685974121097,XLB,Materials
2014-08-21,19.87705993652344,XLB,Materials
2014-08-22,19.79813766479492,XLB,Materials
2014-08-25,19.87312126159668,XLB,Materials
2014-08-26,19.892850875854492,XLB,Materials
2014-08-27,19.892850875854492,XLB,Materials
2014-08-28,19.90863800048828,XLB,Materials
2014-08-29,19.940200805664062,XLB,Materials
2014-09-02,19.87312126159668,XLB,Materials
2014-09-03,19.904685974121097,XLB,Materials
2014-09-04,19.904685974121097,XLB,Materials
2014-09-05,19.991504669189453,XLB,Materials
2014-09-08,19.912572860717773,XLB,Materials
2014-09-09,19.750782012939453,XLB,Materials
2014-09-10,19.750782012939453,XLB,Materials
2014-09-11,19.723159790039062,XLB,Materials
2014-09-12,19.63239860534668,XLB,Materials
2014-09-15,19.660017013549805,XLB,Materials
2014-09-16,19.750782012939453,XLB,Materials
2014-09-17,19.86916732788086,XLB,Materials
2014-09-18,20.00334358215332,XLB,Materials
2014-09-19,19.996994018554688,XLB,Materials
2014-09-22,19.989063262939453,XLB,Materials
2014-09-23,19.885990142822266,XLB,Materials
2014-09-24,20.092145919799805,XLB,Materials
2014-09-25,19.786882400512695,XLB,Materials
2014-09-26,19.981143951416016,XLB,Materials
2014-09-29,19.897886276245117,XLB,Materials
2014-09-30,19.660015106201172,XLB,Materials
2014-10-01,19.1961669921875,XLB,Materials
2014-10-02,19.148588180541992,XLB,Materials
2014-10-03,19.204097747802734,XLB,Materials
2014-10-06,19.20013427734375,XLB,Materials
2014-10-07,18.863149642944336,XLB,Materials
2014-10-08,19.108949661254883,XLB,Materials
2014-10-09,18.641136169433594,XLB,Materials
2014-10-10,18.355688095092773,XLB,Materials
2014-10-13,17.88391876220703,XLB,Materials
2014-10-14,17.93941307067871,XLB,Materials
2014-10-15,18.062313079833984,XLB,Materials
2014-10-16,18.240718841552734,XLB,Materials
2014-10-17,18.48255920410156,XLB,Materials
2014-10-20,18.76404190063477,XLB,Materials
2014-10-21,19.16841697692871,XLB,Materials
2014-10-22,19.01380157470703,XLB,Materials
2014-10-23,18.99793815612793,XLB,Materials
2014-10-24,19.140663146972656,XLB,Materials
2014-10-27,18.740245819091797,XLB,Materials
2014-10-28,18.92658805847168,XLB,Materials
2014-10-29,18.692672729492188,XLB,Materials
2014-10-30,18.835391998291016,XLB,Materials
2014-10-31,19.1882381439209,XLB,Materials
2014-11-03,19.053443908691406,XLB,Materials
2014-11-04,18.855222702026367,XLB,Materials
2014-11-05,19.03759002685547,XLB,Materials
2014-11-06,19.19220542907715,XLB,Materials
2014-11-07,19.283382415771484,XLB,Materials
2014-11-10,19.33492851257324,XLB,Materials
2014-11-11,19.430078506469727,XLB,Materials
2014-11-12,19.47764778137207,XLB,Materials
2014-11-13,19.481616973876953,XLB,Materials
2014-11-14,19.54108238220215,XLB,Materials
2014-11-17,19.5371150970459,XLB,Materials
2014-11-18,19.771024703979492,XLB,Materials
2014-11-19,19.743268966674805,XLB,Materials
2014-11-20,19.84635353088379,XLB,Materials
2014-11-21,20.08818244934082,XLB,Materials
2014-11-24,19.996994018554688,XLB,Materials
2014-11-25,19.92563819885254,XLB,Materials
2014-11-26,19.941492080688477,XLB,Materials
2014-11-28,19.489547729492188,XLB,Materials
2014-12-01,19.287355422973633,XLB,Materials
2014-12-02,19.40232276916504,XLB,Materials
2014-12-03,19.687768936157227,XLB,Materials
2014-12-04,19.747238159179688,XLB,Materials
2014-12-05,19.731372833251953,XLB,Materials
2014-12-08,19.41817855834961,XLB,Materials
2014-12-09,19.469711303710938,XLB,Materials
2014-12-10,19.069299697875977,XLB,Materials
2014-12-11,19.085166931152344,XLB,Materials
2014-12-12,18.553916931152344,XLB,Materials
2014-12-15,18.454803466796875,XLB,Materials
2014-12-16,18.31208038330078,XLB,Materials
2014-12-17,18.811607360839844,XLB,Materials
2014-12-18,19.239776611328125,XLB,Materials
2014-12-19,19.47675514221191,XLB,Materials
2014-12-22,19.48872756958008,XLB,Materials
2014-12-23,19.64032554626465,XLB,Materials
2014-12-24,19.5725040435791,XLB,Materials
2014-12-26,19.64032554626465,XLB,Materials
2014-12-29,19.64032554626465,XLB,Materials
2014-12-30,19.5725040435791,XLB,Materials
2014-12-31,19.38100814819336,XLB,Materials
2015-01-02,19.408939361572266,XLB,Materials
2015-01-05,18.914228439331055,XLB,Materials
2015-01-06,18.746675491333008,XLB,Materials
2015-01-07,18.958118438720703,XLB,Materials
2015-01-08,19.408939361572266,XLB,Materials
2015-01-09,19.3091983795166,XLB,Materials
2015-01-12,19.26531410217285,XLB,Materials
2015-01-13,19.04987335205078,XLB,Materials
2015-01-14,18.82646751403809,XLB,Materials
2015-01-15,18.790563583374023,XLB,Materials
2015-01-16,19.08976936340332,XLB,Materials
2015-01-20,19.121685028076172,XLB,Materials
2015-01-21,19.3091983795166,XLB,Materials
2015-01-22,19.552560806274418,XLB,Materials
2015-01-23,19.24934959411621,XLB,Materials
2015-01-26,19.33313369750977,XLB,Materials
2015-01-27,19.201478958129883,XLB,Materials
2015-01-28,18.85439109802246,XLB,Materials
2015-01-29,19.10174560546875,XLB,Materials
2015-01-30,19.025943756103516,XLB,Materials
2015-02-02,19.19748878479004,XLB,Materials
2015-02-03,19.620372772216797,XLB,Materials
2015-02-04,19.492712020874023,XLB,Materials
2015-02-05,19.963478088378903,XLB,Materials
2015-02-06,19.915597915649418,XLB,Materials
2015-02-09,19.89166259765625,XLB,Materials
2015-02-10,20.03927230834961,XLB,Materials
2015-02-11,20.00735855102539,XLB,Materials
2015-02-12,20.350452423095703,XLB,Materials
2015-02-13,20.522008895874023,XLB,Materials
2015-02-17,20.54593849182129,XLB,Materials
2015-02-18,20.601797103881836,XLB,Materials
2015-02-19,20.65764617919922,XLB,Materials
2015-02-20,20.71749687194824,XLB,Materials
2015-02-23,20.693553924560547,XLB,Materials
2015-02-24,20.781322479248047,XLB,Materials
2015-02-25,20.72147560119629,XLB,Materials
2015-02-26,20.589820861816406,XLB,Materials
2015-02-27,20.54195022583008,XLB,Materials
2015-03-02,20.67759895324707,XLB,Materials
2015-03-03,20.56588363647461,XLB,Materials
2015-03-04,20.494077682495117,XLB,Materials
2015-03-05,20.40631103515625,XLB,Materials
2015-03-06,20.131027221679688,XLB,Materials
2015-03-09,20.158952713012695,XLB,Materials
2015-03-10,19.851768493652344,XLB,Materials
2015-03-11,19.82783317565918,XLB,Materials
2015-03-12,20.075180053710938,XLB,Materials
2015-03-13,19.88368797302246,XLB,Materials
2015-03-16,19.851768493652344,XLB,Materials
2015-03-17,19.63234519958496,XLB,Materials
2015-03-18,19.931554794311523,XLB,Materials
2015-03-19,19.58846664428711,XLB,Materials
2015-03-20,19.71460723876953,XLB,Materials
2015-03-23,19.71460723876953,XLB,Materials
2015-03-24,19.650531768798828,XLB,Materials
2015-03-25,19.430280685424805,XLB,Materials
2015-03-26,19.474328994750977,XLB,Materials
2015-03-27,19.46632194519043,XLB,Materials
2015-03-30,19.73063087463379,XLB,Materials
2015-03-31,19.53439712524414,XLB,Materials
2015-04-01,19.5904598236084,XLB,Materials
2015-04-02,19.61048698425293,XLB,Materials
2015-04-06,19.766672134399418,XLB,Materials
2015-04-07,19.734630584716797,XLB,Materials
2015-04-08,19.790685653686523,XLB,Materials
2015-04-09,19.846759796142575,XLB,Materials
2015-04-10,19.90281867980957,XLB,Materials
2015-04-13,19.822731018066406,XLB,Materials
2015-04-14,19.906829833984375,XLB,Materials
2015-04-15,20.099048614501953,XLB,Materials
2015-04-16,20.054990768432617,XLB,Materials
2015-04-17,19.870786666870117,XLB,Materials
2015-04-20,20.014949798583984,XLB,Materials
2015-04-21,19.866777420043945,XLB,Materials
2015-04-22,19.906829833984375,XLB,Materials
2015-04-23,19.95888900756836,XLB,Materials
2015-04-24,20.12707901000977,XLB,Materials
2015-04-27,20.30327415466309,XLB,Materials
2015-04-28,20.331310272216797,XLB,Materials
2015-04-29,20.31930160522461,XLB,Materials
2015-04-30,20.191144943237305,XLB,Materials
2015-05-01,20.523534774780273,XLB,Materials
2015-05-04,20.46746826171875,XLB,Materials
2015-05-05,20.235197067260746,XLB,Materials
2015-05-06,20.23921012878418,XLB,Materials
2015-05-07,20.327306747436523,XLB,Materials
2015-05-08,20.651681900024418,XLB,Materials
2015-05-11,20.55556869506836,XLB,Materials
2015-05-12,20.339324951171875,XLB,Materials
2015-05-13,20.315288543701172,XLB,Materials
2015-05-14,20.52753257751465,XLB,Materials
2015-05-15,20.627649307250977,XLB,Materials
2015-05-18,20.535547256469727,XLB,Materials
2015-05-19,20.43542861938477,XLB,Materials
2015-05-20,20.42340850830078,XLB,Materials
2015-05-21,20.495502471923828,XLB,Materials
2015-05-22,20.471471786499023,XLB,Materials
2015-05-26,20.215181350708008,XLB,Materials
2015-05-27,20.347332000732425,XLB,Materials
2015-05-28,20.39938735961914,XLB,Materials
2015-05-29,20.267240524291992,XLB,Materials
2015-06-01,20.275245666503903,XLB,Materials
2015-06-02,20.339324951171875,XLB,Materials
2015-06-03,20.359338760375977,XLB,Materials
2015-06-04,20.11906623840332,XLB,Materials
2015-06-05,20.026968002319336,XLB,Materials
2015-06-08,19.954879760742188,XLB,Materials
2015-06-09,19.96689796447754,XLB,Materials
2015-06-10,20.175132751464844,XLB,Materials
2015-06-11,20.223182678222656,XLB,Materials
2015-06-12,20.103044509887695,XLB,Materials
2015-06-15,19.978910446166992,XLB,Materials
2015-06-16,20.08302879333496,XLB,Materials
2015-06-17,20.16712951660156,XLB,Materials
2015-06-18,20.33531379699707,XLB,Materials
2015-06-19,20.198936462402344,XLB,Materials
2015-06-22,20.275373458862305,XLB,Materials
2015-06-23,20.219057083129883,XLB,Materials
2015-06-24,19.961593627929688,XLB,Materials
2015-06-25,19.94550132751465,XLB,Materials
2015-06-26,19.869064331054688,XLB,Materials
2015-06-29,19.40643310546875,XLB,Materials
2015-06-30,19.466773986816406,XLB,Materials
2015-07-01,19.575395584106445,XLB,Materials
2015-07-02,19.515050888061523,XLB,Materials
2015-07-06,19.354135513305664,XLB,Materials
2015-07-07,19.289770126342773,XLB,Materials
2015-07-08,18.86736297607422,XLB,Materials
2015-07-09,18.923683166503903,XLB,Materials
2015-07-10,19.189199447631836,XLB,Materials
2015-07-13,19.39838600158691,XLB,Materials
2015-07-14,19.507001876831055,XLB,Materials
2015-07-15,19.354135513305664,XLB,Materials
2015-07-16,19.30585670471191,XLB,Materials
2015-07-17,19.173105239868164,XLB,Materials
2015-07-20,19.01218605041504,XLB,Materials
2015-07-21,18.895524978637695,XLB,Materials
2015-07-22,18.815065383911133,XLB,Materials
2015-07-23,18.541507720947266,XLB,Materials
2015-07-24,18.13520050048828,XLB,Materials
2015-07-27,17.934057235717773,XLB,Materials
2015-07-28,18.308183670043945,XLB,Materials
2015-07-29,18.44093894958496,XLB,Materials
2015-07-30,18.533462524414062,XLB,Materials
2015-07-31,18.485191345214844,XLB,Materials
2015-08-03,18.34036445617676,XLB,Materials
2015-08-04,18.420822143554688,XLB,Materials
2015-08-05,18.513349533081055,XLB,Materials
2015-08-06,18.4489803314209,XLB,Materials
2015-08-07,18.191516876220703,XLB,Materials
2015-08-10,18.63805770874023,XLB,Materials
2015-08-11,18.292089462280273,XLB,Materials
2015-08-12,18.360475540161133,XLB,Materials
2015-08-13,18.308183670043945,XLB,Materials
2015-08-14,18.392669677734375,XLB,Materials
2015-08-17,18.497257232666016,XLB,Materials
