Date,Adj Close,Close,High,Low,Open,Volume
2013-03-14,11.749131202697754,14.987814903259277,15.012185096740723,14.922826766967773,14.947196960449219,82792382
2013-03-15,11.78874683380127,14.987814903259277,15.004061698913574,14.865962982177734,14.93907356262207,61508885
2013-03-18,11.673734664916992,14.841591835021973,14.906579971313477,14.760356903076172,14.792851448059082,50767302
2013-03-19,11.60983943939209,14.760356903076172,14.922826766967773,14.670998573303223,14.906579971313477,80060793
2013-03-20,11.686514854431152,14.85783863067627,14.89033317565918,14.817221641540527,14.841591835021973,77461167
2013-03-21,11.545940399169922,14.679122924804688,14.83346939086914,14.679122924804688,14.776603698730469,70564736
2013-03-22,11.616230964660645,14.768481254577637,14.792851448059082,14.687246322631836,14.760356903076172,54333878
2013-03-25,11.584282875061035,14.727864265441895,14.865962982177734,14.646629333496094,14.825345039367676,61043567
2013-03-26,11.660958290100098,14.825345039367676,14.83346939086914,14.727864265441895,14.784728050231934,59791763
2013-03-27,11.60345458984375,14.75223445892334,14.768481254577637,14.670998573303223,14.71973991394043,39216336
2013-03-28,11.635395050048828,14.792851448059082,14.80097484588623,14.711617469787598,14.744110107421875,31685325
2013-04-01,11.57789421081543,14.71973991394043,14.841591835021973,14.670998573303223,14.784728050231934,27318475
2013-04-02,11.648174285888672,14.809098243713379,14.825345039367676,14.75223445892334,14.760356903076172,49287270
2013-04-03,11.456486701965332,14.565394401550293,14.817221641540527,14.508529663085938,14.817221641540527,109156340
2013-04-04,11.558724403381348,14.695369720458984,14.703493118286133,14.573516845703125,14.573516845703125,68118247
2013-04-05,11.5203857421875,14.646629333496094,14.670998573303223,14.435418128967285,14.459789276123047,73523198
2013-04-08,11.635395050048828,14.792851448059082,14.80097484588623,14.573516845703125,14.63038158416748,51458508
2013-04-09,11.667346954345703,14.83346939086914,14.930950164794922,14.776603698730469,14.83346939086914,62398898
2013-04-10,11.8270845413208,15.036556243896484,15.052803039550781,14.89033317565918,14.89033317565918,82560708
2013-04-11,11.852639198303223,15.069049835205078,15.150283813476562,14.995938301086426,15.044678688049316,60166233
2013-04-12,11.80152702331543,15.004061698913574,15.044678688049316,14.922826766967773,14.97156810760498,56836255
2013-04-15,11.552332878112793,14.687246322631836,15.052803039550781,14.670998573303223,14.979690551757812,88256176
2013-04-16,11.731243133544922,14.914703369140625,14.930950164794922,14.735986709594727,14.83346939086914,55160987
2013-04-17,11.513994216918945,14.638504981994629,14.792851448059082,14.516653060913086,14.776603698730469,97644397
2013-04-18,11.392594337463379,14.484159469604492,14.638504981994629,14.419171333312988,14.63038158416748,75975843
2013-04-19,11.552332878112793,14.687246322631836,14.695369720458984,14.516653060913086,14.532899856567383,66982034
2013-04-22,11.565112113952637,14.703493118286133,14.727864265441895,14.557271003723145,14.71973991394043,53919154
2013-04-23,11.77596664428711,14.97156810760498,14.979690551757812,14.80097484588623,14.817221641540527,92145028
2013-04-24,11.846253395080566,15.06092643737793,15.085296630859375,14.97156810760498,14.987814903259277,46441322
2013-04-25,11.91653823852539,15.150283813476562,15.239643096923828,15.085296630859375,15.117790222167969,44356254
2013-04-26,11.865422248840332,15.085296630859375,15.158408164978027,15.020309448242188,15.125913619995117,29434318
2013-04-29,11.91653823852539,15.150283813476562,15.174654960632324,15.085296630859375,15.150283813476562,36910920
2013-04-30,11.948485374450684,15.190901756286621,15.19902515411377,15.077173233032227,15.14216136932373,50558770
2013-05-01,11.81430721282959,15.020309448242188,15.182778358459473,15.012185096740723,15.16653060913086,49923082
2013-05-02,11.91653823852539,15.150283813476562,15.174654960632324,15.044678688049316,15.069049835205078,54011356
2013-05-03,12.044331550598145,15.312753677368164,15.385865211486816,15.288382530212402,15.304630279541016,50393078
2013-05-06,12.172123908996582,15.47522258758545,15.491470336914062,15.345248222351074,15.353370666503906,29340516
2013-05-07,12.236016273498535,15.556458473205566,15.605198860168457,15.442728996276855,15.532088279724121,48645304
2013-05-08,12.338252067565918,15.686433792114258,15.702680587768555,15.50771713256836,15.556458473205566,77939657
2013-05-09,12.248795509338379,15.572705268859863,15.694557189941406,15.532088279724121,15.694557189941406,46510750
2013-05-10,12.299914360046387,15.637693405151367,15.637693405151367,15.540210723876953,15.58895206451416,65637289
2013-05-13,12.338252067565918,15.686433792114258,15.718928337097168,15.572705268859863,15.613323211669922,38763821
2013-05-14,12.549105644226074,15.954508781433105,16.051990509033203,15.702680587768555,15.718928337097168,42067209
2013-05-15,12.664118766784668,16.100730895996094,16.141347885131836,15.913890838623047,15.954508781433105,58081658
2013-05-16,12.58105182647705,15.995125770568848,16.157594680786133,15.954508781433105,16.0682373046875,46165208
2013-05-17,12.747178077697754,16.206335067749023,16.214460372924805,16.06011390686035,16.0682373046875,59018818
2013-05-20,12.772744178771973,16.23883056640625,16.320064544677734,16.17384147644043,16.190088272094727,40420254
2013-05-21,12.804692268371582,16.279447555541992,16.360681533813477,16.2307071685791,16.271324157714844,44609840
2013-05-22,12.670510292053223,16.108854293823242,16.531274795532227,16.043867111206055,16.311941146850586,118123067
2013-05-23,12.593832015991211,16.01137351989746,16.092607498168945,15.832655906677246,15.881397247314453,73706248
2013-05-24,12.606613159179688,16.027620315551758,16.035743713378906,15.857027053833008,15.930137634277344,62105304
2013-05-28,12.734404563903809,16.190088272094727,16.33631134033203,16.11697769165039,16.2469539642334,58804501
2013-05-29,12.734404563903809,16.190088272094727,16.271324157714844,16.0682373046875,16.100730895996094,59443390
2013-05-30,12.887750625610352,16.385053634643555,16.441917419433594,16.18196678161621,16.214460372924805,68429074
2013-05-31,12.676898956298828,16.11697769165039,16.409423828125,16.108854293823242,16.34443473815918,73854091
2013-06-03,12.68967342376709,16.133224487304688,16.198213577270508,15.881397247314453,16.18196678161621,123404549
2013-06-04,12.574662208557129,15.9870023727417,16.2469539642334,15.946385383605957,16.157594680786133,77242788
2013-06-05,12.370200157165527,15.72705078125,16.01949691772461,15.670186996459961,15.954508781433105,108448023
2013-06-06,12.542720794677734,15.946385383605957,15.954508781433105,15.613323211669922,15.710803985595703,87829880
2013-06-07,12.759963035583496,16.222583770751953,16.2469539642334,15.9870023727417,16.035743713378906,65529331
2013-06-10,12.766355514526367,16.2307071685791,16.320064544677734,16.17384147644043,16.303817749023438,81226304
2013-06-11,12.55549430847168,15.962632179260254,16.133224487304688,15.938261985778809,16.0682373046875,86971873
2013-06-12,12.421313285827637,15.792038917541504,16.07636070251465,15.75954532623291,16.0682373046875,79029954
2013-06-13,12.657727241516113,16.092607498168945,16.108854293823242,15.743297576904297,15.783916473388672,85934756
2013-06-14,12.49160099029541,15.881397247314453,16.108854293823242,15.857027053833008,16.0682373046875,54618855
2013-06-17,12.612998962402344,16.035743713378906,16.108854293823242,15.946385383605957,16.00324821472168,56877616
2013-06-18,12.696066856384277,16.141347885131836,16.18196678161621,16.035743713378906,16.051990509033203,42143039
2013-06-19,12.523550033569336,15.922015190124512,16.16571807861328,15.905768394470215,16.149471282958984,75429279
2013-06-20,12.25518798828125,15.580828666687012,15.832655906677246,15.515840530395508,15.775792121887207,126575852
2013-06-21,12.266093254089355,15.532088279724121,15.653940200805664,15.345248222351074,15.6458158493042,105462601
2013-06-24,12.047971725463867,15.255889892578125,15.41835880279541,15.093420028686523,15.33712387084961,96897057
2013-06-25,12.272504806518555,15.540210723876953,15.613323211669922,15.36961841583252,15.410236358642578,80205190
2013-06-26,12.394400596618652,15.694557189941406,15.751421928405762,15.597076416015625,15.686433792114258,82233016
2013-06-27,12.554783821105957,15.89764404296875,15.922015190124512,15.775792121887207,15.800162315368652,52961682
2013-06-28,12.477797508239746,15.800162315368652,15.873273849487305,15.710803985595703,15.840780258178711,63374219
2013-07-01,12.516288757324219,15.848902702331543,16.2469539642334,15.840780258178711,15.913890838623047,73513720
2013-07-02,12.529120445251465,15.865150451660156,16.027620315551758,15.792038917541504,15.857027053833008,74272877
2013-07-03,12.490630149841309,15.81640911102295,15.857027053833008,15.710803985595703,15.75954532623291,30829533
2013-07-05,12.715166091918945,16.100730895996094,16.100730895996094,15.889520645141602,15.995125770568848,46578332
2013-07-08,12.811395645141602,16.222583770751953,16.279447555541992,16.16571807861328,16.206335067749023,58673522
2013-07-09,12.920449256896973,16.360681533813477,16.368806838989258,16.206335067749023,16.320064544677734,93151001
2013-07-10,12.84347152709961,16.263200759887695,16.34443473815918,16.17384147644043,16.311941146850586,71055905
2013-07-11,12.965359687805176,16.41754722595215,16.482534408569336,16.29569435119629,16.482534408569336,74407918
2013-07-12,13.055174827575684,16.531274795532227,16.539398193359375,16.41754722595215,16.45816421508789,53045513
2013-07-15,13.1129150390625,16.604387283325195,16.645004272460938,16.50690460205078,16.63688087463379,32258971
2013-07-16,13.061591148376465,16.539398193359375,16.653127670288086,16.46628761291504,16.604387283325195,44604916
2013-07-17,13.119333267211914,16.612510681152344,16.661251068115234,16.531274795532227,16.5718936920166,46074484
2013-07-18,13.292543411254883,16.831844329833984,16.839967727661133,16.653127670288086,16.661251068115234,57946248
2013-07-19,13.298957824707031,16.839967727661133,16.839967727661133,16.73436164855957,16.823720932006836,40687012
2013-07-22,13.388772964477539,16.95369529724121,16.95369529724121,16.823720932006836,16.84809112548828,32787439
2013-07-23,13.337449073791504,16.888708114624023,17.002437591552734,16.872461318969727,17.002437591552734,37173861
2013-07-24,13.241220474243164,16.766855239868164,16.95369529724121,16.73436164855957,16.95369529724121,45179670
2013-07-25,13.254049301147461,16.783103942871094,16.791227340698242,16.62875747680664,16.726238250732422,46240669
2013-07-26,13.241220474243164,16.766855239868164,16.766855239868164,16.596263885498047,16.701868057250977,37870484
2013-07-29,13.144991874694824,16.645004272460938,16.73436164855957,16.580015182495117,16.73436164855957,35602736
2013-07-30,13.138578414916992,16.63688087463379,16.74248504638672,16.5881404876709,16.693744659423828,29564312
2013-07-31,13.144991874694824,16.645004272460938,16.79935073852539,16.620634078979492,16.645004272460938,56247221
2013-08-01,13.356698036193848,16.91307830810547,16.929325103759766,16.783103942871094,16.79935073852539,41956665
2013-08-02,13.350279808044434,16.90495491027832,16.921201705932617,16.84809112548828,16.896831512451172,38756558
2013-08-05,13.32462215423584,16.872461318969727,16.929325103759766,16.839967727661133,16.888708114624023,25892854
2013-08-06,13.202730178833008,16.718114852905273,16.85621452331543,16.701868057250977,16.839967727661133,31125712
2013-08-07,13.1129150390625,16.604387283325195,16.653127670288086,16.523151397705078,16.645004272460938,47522016
2013-08-08,13.144991874694824,16.645004272460938,16.74248504638672,16.523151397705078,16.693744659423828,53167013
2013-08-09,13.100085258483887,16.5881404876709,16.68562126159668,16.555646896362305,16.604387283325195,25617110
2013-08-12,13.048761367797852,16.523151397705078,16.5718936920166,16.46628761291504,16.51502799987793,33403185
2013-08-13,13.1129150390625,16.604387283325195,16.653127670288086,16.441917419433594,16.56376838684082,37451082
2013-08-14,13.061591148376465,16.539398193359375,16.661251068115234,16.531274795532227,16.580015182495117,37419446
2013-08-15,12.869133949279785,16.29569435119629,16.41754722595215,16.23883056640625,16.41754722595215,76359915
2013-08-16,12.84347152709961,16.263200759887695,16.376928329467773,16.2307071685791,16.263200759887695,40227972
2013-08-19,12.67667293548584,16.051990509033203,16.2469539642334,16.043867111206055,16.2307071685791,47041926
2013-08-20,12.79856014251709,16.206335067749023,16.2469539642334,16.01949691772461,16.084484100341797,52458696
2013-08-21,12.70875072479248,16.092607498168945,16.271324157714844,16.01949691772461,16.133224487304688,57591843
2013-08-22,12.856304168701172,16.279447555541992,16.303817749023438,16.141347885131836,16.157594680786133,39774718
2013-08-23,12.869133949279785,16.29569435119629,16.328187942504883,16.214460372924805,16.311941146850586,31125096
2013-08-26,12.785735130310059,16.190088272094727,16.360681533813477,16.190088272094727,16.320064544677734,36845430
2013-08-27,12.477797508239746,15.800162315368652,16.051990509033203,15.767668724060059,15.995125770568848,89691891
2013-08-28,12.497045516967773,15.824533462524414,15.930137634277344,15.718928337097168,15.75954532623291,63150423
2013-08-29,12.529120445251465,15.865150451660156,15.970754623413086,15.775792121887207,15.792038917541504,33458334
2013-08-30,12.471382141113281,15.792038917541504,15.905768394470215,15.743297576904297,15.873273849487305,32457777
2013-09-03,12.574029922485352,15.922015190124512,16.0682373046875,15.832655906677246,15.97887897491455,52539203
2013-09-04,12.670262336730957,16.043867111206055,16.11697769165039,15.89764404296875,15.938261985778809,38645768
2013-09-05,12.702337265014648,16.084484100341797,16.18196678161621,16.043867111206055,16.07636070251465,37273449
2013-09-06,12.702337265014648,16.084484100341797,16.18196678161621,15.905768394470215,16.17384147644043,48118067
